GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Salah Mejri,2018-19,1610612742,DAL,2019-04-10T00:00:00,36,13,23,0.361,399.1266667,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,21,10,26,8,55,37,141,-50,437.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,De'Anthony Melton,2018-19,1610612756,PHX,2019-04-09T00:00:00,50,13,37,0.26,983.89,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,75,68,23,11,113,49,250,-168,847.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Chimezie Metu,2018-19,1610612759,SAS,2019-03-15T00:00:00,29,14,15,0.483,145.44,19,58,0.328,0,2,0,13,17,0.765,9,27,36,13,15,6,2,3,14,11,51,-1,122.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Khris Middleton,2018-19,1610612749,MIL,2019-04-10T00:00:00,77,56,21,0.727,2393.338333,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,174,80,7,61,172,188,1407,552,2543.7,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,CJ Miles,2018-19,-1,TOT,2019-03-16T00:00:00,53,33,20,0.623,856.595,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,30,26,15,17,79,47,339,-16,600,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,CJ Miles,2018-19,1610612763,MEM,2019-03-16T00:00:00,13,5,8,0.385,294.3733333,42,105,0.4,24,66,0.364,13,14,0.929,1,26,27,14,9,8,5,5,17,13,121,84,204.4,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,CJ Miles,2018-19,1610612761,TOR,2019-02-05T00:00:00,40,28,12,0.7,562.2216667,70,206,0.34,43,137,0.314,35,44,0.795,12,56,68,22,21,18,10,12,62,34,218,-100,395.6,0,0,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Darius Miller,2018-19,1610612740,NOP,2019-03-28T00:00:00,69,31,38,0.449,1757.505,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,59,40,23,15,165,60,567,17,1069.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Malcolm Miller,2018-19,1610612761,TOR,2019-04-09T00:00:00,10,9,1,0.9,67.1,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,1,5,2,35,-8,47.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Patty Mills,2018-19,1610612759,SAS,2019-04-10T00:00:00,82,48,34,0.585,1907.708333,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,93,49,10,12,129,124,811,201,1480.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Paul Millsap,2018-19,1610612743,DEN,2019-04-10T00:00:00,70,49,21,0.7,1894.518333,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,95,83,54,51,183,223,883,342,2016.5,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Shake Milton,2018-19,1610612755,PHI,2019-04-10T00:00:00,20,10,10,0.5,268.225,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,6,8,8,4,29,7,87,-1,198,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Nikola Mirotic,2018-19,-1,TOT,2019-03-19T00:00:00,46,24,22,0.522,1245.195,238,542,0.439,116,318,0.365,105,124,0.847,60,279,339,55,48,31,34,15,107,106,697,118,1333.3,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Nikola Mirotic,2018-19,1610612749,MIL,2019-03-19T00:00:00,14,10,4,0.714,320.225,56,135,0.415,31,87,0.356,20,23,0.87,14,61,75,20,11,10,9,3,21,17,163,86,329,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Nikola Mirotic,2018-19,1610612740,NOP,2019-01-23T00:00:00,32,14,18,0.438,924.97,182,407,0.447,85,231,0.368,85,101,0.842,46,218,264,35,37,21,25,12,86,89,534,32,1004.3,11,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Donovan Mitchell,2018-19,1610612762,UTA,2019-04-09T00:00:00,77,49,28,0.636,2598.271667,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,218,106,31,96,208,295,1829,371,2884.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Naz Mitrou-Long,2018-19,1610612762,UTA,2019-04-10T00:00:00,14,9,5,0.643,83.915,6,20,0.3,2,11,0.182,2,2,1,1,5,6,15,8,1,1,1,10,4,16,-39,43.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Malik Monk,2018-19,1610612766,CHA,2019-04-10T00:00:00,73,34,39,0.466,1258.095,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,86,37,19,32,106,88,653,-44,1074.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Greg Monroe,2018-19,-1,TOT,2019-04-10T00:00:00,43,28,15,0.651,479.9166667,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,32,14,8,19,66,52,230,-72,506.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Greg Monroe,2018-19,1610612755,PHI,2019-04-10T00:00:00,3,2,1,0.667,52.46666667,15,23,0.652,1,1,1,10,11,0.909,4,9,13,7,1,1,0,0,5,7,41,5,69.1,0,0,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,265,2018-19
Overall,Greg Monroe,2018-19,1610612738,BOS,2019-03-30T00:00:00,2,0,2,0,4.816666667,3,5,0.6,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,6,5,11.1,0,0,3,3,2,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,2,2,1,3,3,1,3,1,1,265,2018-19
Overall,Greg Monroe,2018-19,1610612761,TOR,2019-02-05T00:00:00,38,26,12,0.684,422.6333333,74,161,0.46,0,4,0,35,61,0.574,60,96,156,16,31,13,8,18,61,45,183,-82,426.2,0,0,1,1,3,1,1,1,1,3,2,1,2,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,265,2018-19
Overall,E'Twaun Moore,2018-19,1610612740,NOP,2019-03-06T00:00:00,53,21,32,0.396,1463.013333,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,59,40,8,27,112,51,633,9,1023.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Eric Moreland,2018-19,-1,TOT,2019-04-09T00:00:00,5,3,2,0.6,43.20666667,3,7,0.429,1,1,1,0,0,0,4,16,20,4,5,1,1,1,9,0,7,-17,38,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Eric Moreland,2018-19,1610612761,TOR,2019-04-09T00:00:00,4,3,1,0.75,38.25666667,3,7,0.429,1,1,1,0,0,0,4,13,17,4,5,1,1,1,8,0,7,-20,34.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Eric Moreland,2018-19,1610612756,PHX,2018-12-31T00:00:00,1,0,1,0,4.95,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3,3.6,0,0,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,265,2018-19
Overall,Jaylen Morris,2018-19,1610612749,MIL,2018-12-14T00:00:00,4,4,0,1,28.51333333,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,1,2,0,1,1,1,10,12,27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Markieff Morris,2018-19,-1,TOT,2019-04-10T00:00:00,58,24,34,0.414,1270.526667,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,54,36,22,22,175,99,547,-161,1103.5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Markieff Morris,2018-19,1610612760,OKC,2019-04-10T00:00:00,24,11,13,0.458,387.395,61,156,0.391,20,59,0.339,14,19,0.737,20,71,91,19,7,11,2,9,58,23,156,-1,325.7,1,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Markieff Morris,2018-19,1610612764,WAS,2018-12-26T00:00:00,34,13,21,0.382,883.1316667,143,328,0.436,48,144,0.333,57,73,0.781,41,133,174,60,47,25,20,13,117,76,391,-160,777.8,1,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Monte Morris,2018-19,1610612743,DEN,2019-04-10T00:00:00,82,54,28,0.659,1970.208333,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,52,73,4,39,102,101,851,179,1708.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marcus Morris Sr.,2018-19,1610612738,BOS,2019-04-07T00:00:00,75,44,31,0.587,2090.506667,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,92,43,25,36,181,165,1046,74,1871.1,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Donatas Motiejunas,2018-19,1610612759,SAS,2019-04-10T00:00:00,3,3,0,1,12.78333333,3,6,0.5,0,0,0,0,2,0,2,1,3,1,3,0,1,1,6,1,6,-16,11.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Johnathan Motley,2018-19,1610612746,LAC,2019-04-07T00:00:00,22,12,10,0.545,156.0183333,39,73,0.534,0,3,0,24,40,0.6,18,33,51,11,16,5,3,4,27,24,102,-34,187.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Emmanuel Mudiay,2018-19,1610612752,NYK,2019-04-03T00:00:00,59,13,46,0.22,1607.061667,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,140,43,19,56,103,140,873,-357,1496.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jamal Murray,2018-19,1610612743,DEN,2019-04-10T00:00:00,75,49,26,0.653,2447.311667,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,158,67,27,51,153,204,1367,245,2415.9,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dzanan Musa,2018-19,1610612751,BKN,2019-04-10T00:00:00,9,4,5,0.444,39.28833333,9,22,0.409,1,10,0.1,0,2,0,1,4,5,2,4,2,0,1,1,1,19,10,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mike Muscala,2018-19,-1,TOT,2019-04-09T00:00:00,64,35,29,0.547,1305.881667,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,48,22,38,10,130,68,449,33,987.8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mike Muscala,2018-19,1610612747,LAL,2019-04-09T00:00:00,17,5,12,0.294,264.7133333,36,83,0.434,21,57,0.368,7,8,0.875,6,38,44,14,5,4,11,1,18,9,100,-29,213.8,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,Mike Muscala,2018-19,1610612755,PHI,2019-02-05T00:00:00,47,30,17,0.638,1041.168333,109,278,0.392,68,199,0.342,63,77,0.818,51,149,200,62,43,18,27,9,112,59,349,62,774,1,0,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Svi Mykhailiuk,2018-19,-1,TOT,2019-03-13T00:00:00,42,19,23,0.452,440.13,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,21,14,1,8,25,19,133,-7,255.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Svi Mykhailiuk,2018-19,1610612765,DET,2019-03-13T00:00:00,3,2,1,0.667,19.83333333,2,8,0.25,2,4,0.5,0,0,0,1,1,2,4,1,1,0,1,0,0,6,-12,16.4,0,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Svi Mykhailiuk,2018-19,1610612747,LAL,2019-02-05T00:00:00,39,17,22,0.436,420.2966667,44,132,0.333,27,85,0.318,12,20,0.6,8,26,34,33,20,13,1,7,25,19,127,5,239.3,0,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Abdel Nader,2018-19,1610612760,OKC,2019-04-10T00:00:00,61,38,23,0.623,693.6566667,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,26,20,12,8,68,35,241,-154,480.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Larry Nance Jr.,2018-19,1610612739,CLE,2019-04-09T00:00:00,67,16,51,0.239,1795.443333,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,97,100,40,24,192,159,627,-324,1933.4,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Shabazz Napier,2018-19,1610612751,BKN,2019-04-10T00:00:00,56,26,30,0.464,982.8366667,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,66,41,16,27,67,112,529,14,968.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Raul Neto,2018-19,1610612762,UTA,2019-04-03T00:00:00,37,26,11,0.703,473.5883333,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,35,14,4,9,49,42,196,175,428.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Georges Niang,2018-19,1610612762,UTA,2019-04-10T00:00:00,59,41,18,0.695,516.3483333,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,23,10,6,11,57,19,235,-93,416.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Joakim Noah,2018-19,1610612763,MEM,2019-03-23T00:00:00,42,14,28,0.333,692.485,110,213,0.516,0,1,0,78,109,0.716,58,180,238,89,50,20,31,24,96,83,298,4,820.1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Nerlens Noel,2018-19,1610612760,OKC,2019-04-10T00:00:00,77,48,29,0.623,1055.616667,162,276,0.587,0,0,0,54,79,0.684,127,198,325,45,48,66,96,10,166,101,378,-75,1273.5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dirk Nowitzki,2018-19,1610612742,DAL,2019-04-10T00:00:00,51,17,34,0.333,795.14,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,18,9,18,2,76,40,373,-65,678.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Frank Ntilikina,2018-19,1610612752,NYK,2019-03-24T00:00:00,43,9,34,0.209,903.6033333,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,56,30,14,10,104,39,246,-185,607.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,James Nunnally,2018-19,-1,TOT,2019-01-19T00:00:00,15,8,7,0.533,101.4933333,12,34,0.353,8,25,0.32,4,4,1,0,5,5,7,1,1,0,1,10,3,36,-24,54.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,James Nunnally,2018-19,1610612745,HOU,2019-01-19T00:00:00,2,1,1,0.5,37.49,3,13,0.231,3,12,0.25,0,0,0,0,1,1,2,0,0,0,1,6,0,9,-9,13.2,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,265,2018-19
Overall,James Nunnally,2018-19,1610612750,MIN,2019-01-04T00:00:00,13,7,6,0.538,64.00333333,9,21,0.429,5,13,0.385,4,4,1,0,4,4,5,1,1,0,0,4,3,27,-15,41.3,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,265,2018-19
Overall,Jusuf Nurkic,2018-19,1610612757,POR,2019-03-25T00:00:00,72,45,27,0.625,1973.553333,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,168,71,103,66,250,307,1125,428,2726.1,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,David Nwaba,2018-19,1610612739,CLE,2019-04-09T00:00:00,51,14,37,0.275,984.23,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,29,36,17,28,106,69,334,-77,740.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Royce O'Neale,2018-19,1610612762,UTA,2019-04-10T00:00:00,82,50,32,0.61,1671.105,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,70,54,24,19,172,51,426,172,1118,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kyle O'Quinn,2018-19,1610612754,IND,2019-04-10T00:00:00,45,27,18,0.6,370.7166667,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,31,9,25,6,68,21,156,5,453.8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Semi Ojeleye,2018-19,1610612738,BOS,2019-04-09T00:00:00,56,39,17,0.696,594.4383333,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,19,10,4,10,43,31,186,70,346.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jahlil Okafor,2018-19,1610612740,NOP,2019-04-09T00:00:00,59,23,36,0.39,934.8483333,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,52,15,40,30,96,97,484,-118,990.6,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Elie Okobo,2018-19,1610612756,PHX,2019-04-09T00:00:00,53,7,46,0.132,958.19,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,69,32,7,13,109,44,304,-212,660.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Josh Okogie,2018-19,1610612750,MIN,2019-04-10T00:00:00,74,32,42,0.432,1757.17,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,63,88,33,33,166,166,570,-51,1268.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Victor Oladipo,2018-19,1610612754,IND,2019-01-23T00:00:00,36,25,11,0.694,1146.673333,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,82,60,11,50,72,130,675,127,1327.4,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kelly Olynyk,2018-19,1610612748,MIA,2019-04-10T00:00:00,79,39,40,0.494,1812.253333,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,114,53,37,23,183,200,787,106,1603,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Cedi Osman,2018-19,1610612739,CLE,2019-04-09T00:00:00,76,17,59,0.224,2443.911667,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,114,60,11,49,195,170,991,-641,1810.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kelly Oubre Jr.,2018-19,-1,TOT,2019-03-16T00:00:00,69,21,48,0.304,1934.793333,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,103,84,59,72,181,223,1047,-274,1889,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kelly Oubre Jr.,2018-19,1610612756,PHX,2019-03-16T00:00:00,40,10,30,0.25,1179.971667,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,73,57,39,45,110,141,674,-144,1220.2,3,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Kelly Oubre Jr.,2018-19,1610612764,WAS,2018-12-14T00:00:00,29,11,18,0.379,754.8216667,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,30,27,20,27,71,82,373,-130,668.8,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,265,2018-19
Overall,Zaza Pachulia,2018-19,1610612765,DET,2019-04-10T00:00:00,68,35,33,0.515,878.165,85,193,0.44,0,4,0,97,124,0.782,99,166,265,91,57,31,17,17,151,138,267,-97,808.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jabari Parker,2018-19,-1,TOT,2019-04-03T00:00:00,64,18,46,0.281,1724.271667,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,151,46,30,54,145,155,930,-204,1740.2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jabari Parker,2018-19,1610612764,WAS,2019-04-03T00:00:00,25,10,15,0.4,682.2333333,149,285,0.523,24,81,0.296,52,76,0.684,38,142,180,68,67,23,16,17,58,67,374,20,742,3,0,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,265,2018-19
Overall,Jabari Parker,2018-19,1610612741,CHI,2019-01-30T00:00:00,39,8,31,0.205,1042.038333,220,464,0.474,37,114,0.325,79,108,0.731,41,200,241,84,84,23,14,37,87,88,556,-224,998.2,5,0,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,265,2018-19
Overall,Tony Parker,2018-19,1610612766,CHA,2019-03-17T00:00:00,56,30,26,0.536,1002.801667,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,75,21,7,40,53,93,530,19,949.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Chandler Parsons,2018-19,1610612763,MEM,2019-04-09T00:00:00,25,11,14,0.44,495.77,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,32,19,5,7,45,27,187,-46,375.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Patrick Patterson,2018-19,1610612760,OKC,2019-04-07T00:00:00,63,40,23,0.635,860.6716667,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,22,16,13,6,46,34,229,-110,516.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
